event_label,url,headline,entity_text,entity_label
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-varias-intervenciones-militares-agravan-la-ya-de-por-si-grave-situacion-humanitaria-tras-terremoto-mortal,Myanmar: Varias intervenciones militares agravan la ya de por sí grave situación humanitaria tras terremoto mortal,Unidas,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-varias-intervenciones-militares-agravan-la-ya-de-por-si-grave-situacion-humanitaria-tras-terremoto-mortal,Myanmar: Varias intervenciones militares agravan la ya de por sí grave situación humanitaria tras terremoto mortal,los Derechos Humanos Volker Türk,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-varias-intervenciones-militares-agravan-la-ya-de-por-si-grave-situacion-humanitaria-tras-terremoto-mortal,Myanmar: Varias intervenciones militares agravan la ya de por sí grave situación humanitaria tras terremoto mortal,el viernes,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-varias-intervenciones-militares-agravan-la-ya-de-por-si-grave-situacion-humanitaria-tras-terremoto-mortal,Myanmar: Varias intervenciones militares agravan la ya de por sí grave situación humanitaria tras terremoto mortal,el anuncio de una pausa,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-varias-intervenciones-militares-agravan-la-ya-de-por-si-grave-situacion-humanitaria-tras-terremoto-mortal,Myanmar: Varias intervenciones militares agravan la ya de por sí grave situación humanitaria tras terremoto mortal,tanto por los militares de Myanmar,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-varias-intervenciones-militares-agravan-la-ya-de-por-si-grave-situacion-humanitaria-tras-terremoto-mortal,Myanmar: Varias intervenciones militares agravan la ya de por sí grave situación humanitaria tras terremoto mortal,el Gobierno de Unidad Nacional,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/who-scales-emergency-response-earthquake-hit-myanmar-provides-100-tons-medicines-and-supplies-coordination-emergency-medical-teams-ground,"WHO scales up emergency response in earthquake-hit Myanmar, provides 100 tons of medicines and supplies, coordination of Emergency Medical Teams on the ground",Myanmar,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/who-scales-emergency-response-earthquake-hit-myanmar-provides-100-tons-medicines-and-supplies-coordination-emergency-medical-teams-ground,"WHO scales up emergency response in earthquake-hit Myanmar, provides 100 tons of medicines and supplies, coordination of Emergency Medical Teams on the ground",100 tons,QUANTITY
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/who-scales-emergency-response-earthquake-hit-myanmar-provides-100-tons-medicines-and-supplies-coordination-emergency-medical-teams-ground,"WHO scales up emergency response in earthquake-hit Myanmar, provides 100 tons of medicines and supplies, coordination of Emergency Medical Teams on the ground",Myanmar,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/who-scales-emergency-response-earthquake-hit-myanmar-provides-100-tons-medicines-and-supplies-coordination-emergency-medical-teams-ground,"WHO scales up emergency response in earthquake-hit Myanmar, provides 100 tons of medicines and supplies, coordination of Emergency Medical Teams on the ground",Myanmar,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/who-scales-emergency-response-earthquake-hit-myanmar-provides-100-tons-medicines-and-supplies-coordination-emergency-medical-teams-ground,"WHO scales up emergency response in earthquake-hit Myanmar, provides 100 tons of medicines and supplies, coordination of Emergency Medical Teams on the ground",100 tons,QUANTITY
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/who-scales-emergency-response-earthquake-hit-myanmar-provides-100-tons-medicines-and-supplies-coordination-emergency-medical-teams-ground,"WHO scales up emergency response in earthquake-hit Myanmar, provides 100 tons of medicines and supplies, coordination of Emergency Medical Teams on the ground",Format News,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/who-scales-emergency-response-earthquake-hit-myanmar-provides-100-tons-medicines-and-supplies-coordination-emergency-medical-teams-ground,"WHO scales up emergency response in earthquake-hit Myanmar, provides 100 tons of medicines and supplies, coordination of Emergency Medical Teams on the ground",4 Apr 2025 Originally,CARDINAL
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/who-scales-emergency-response-earthquake-hit-myanmar-provides-100-tons-medicines-and-supplies-coordination-emergency-medical-teams-ground,"WHO scales up emergency response in earthquake-hit Myanmar, provides 100 tons of medicines and supplies, coordination of Emergency Medical Teams on the ground",4,CARDINAL
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/who-scales-emergency-response-earthquake-hit-myanmar-provides-100-tons-medicines-and-supplies-coordination-emergency-medical-teams-ground,"WHO scales up emergency response in earthquake-hit Myanmar, provides 100 tons of medicines and supplies, coordination of Emergency Medical Teams on the ground",Myanmar,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/who-scales-emergency-response-earthquake-hit-myanmar-provides-100-tons-medicines-and-supplies-coordination-emergency-medical-teams-ground,"WHO scales up emergency response in earthquake-hit Myanmar, provides 100 tons of medicines and supplies, coordination of Emergency Medical Teams on the ground",the World Health Organization (WHO,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/who-scales-emergency-response-earthquake-hit-myanmar-provides-100-tons-medicines-and-supplies-coordination-emergency-medical-teams-ground,"WHO scales up emergency response in earthquake-hit Myanmar, provides 100 tons of medicines and supplies, coordination of Emergency Medical Teams on the ground",nearly 100 tons,QUANTITY
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/global-protection-cluster-protection-alert-earthquake-myanmar-04-april-2025,Global Protection Cluster Protection Alert: Earthquake in Myanmar (04 April 2025),Global Protection Cluster Protection Alert: Earthquake,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/global-protection-cluster-protection-alert-earthquake-myanmar-04-april-2025,Global Protection Cluster Protection Alert: Earthquake in Myanmar (04 April 2025),Myanmar,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/global-protection-cluster-protection-alert-earthquake-myanmar-04-april-2025,Global Protection Cluster Protection Alert: Earthquake in Myanmar (04 April 2025),Myanmar Global Protection Cluster Protection Alert: Earthquake,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/global-protection-cluster-protection-alert-earthquake-myanmar-04-april-2025,Global Protection Cluster Protection Alert: Earthquake in Myanmar (04 April 2025),Myanmar,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/global-protection-cluster-protection-alert-earthquake-myanmar-04-april-2025,Global Protection Cluster Protection Alert: Earthquake in Myanmar (04 April 2025),Format News,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/global-protection-cluster-protection-alert-earthquake-myanmar-04-april-2025,Global Protection Cluster Protection Alert: Earthquake in Myanmar (04 April 2025),Press Release Sources Protection,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/global-protection-cluster-protection-alert-earthquake-myanmar-04-april-2025,Global Protection Cluster Protection Alert: Earthquake in Myanmar (04 April 2025),UNHCR,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/global-protection-cluster-protection-alert-earthquake-myanmar-04-april-2025,Global Protection Cluster Protection Alert: Earthquake in Myanmar (04 April 2025),4 Apr,CARDINAL
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/global-protection-cluster-protection-alert-earthquake-myanmar-04-april-2025,Global Protection Cluster Protection Alert: Earthquake in Myanmar (04 April 2025),4,CARDINAL
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/global-protection-cluster-protection-alert-earthquake-myanmar-04-april-2025,Global Protection Cluster Protection Alert: Earthquake in Myanmar (04 April 2025),PDF,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/global-protection-cluster-protection-alert-earthquake-myanmar-04-april-2025,Global Protection Cluster Protection Alert: Earthquake in Myanmar (04 April 2025),182.57,CARDINAL
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/global-protection-cluster-protection-alert-earthquake-myanmar-04-april-2025,Global Protection Cluster Protection Alert: Earthquake in Myanmar (04 April 2025),The Global Protection Cluster,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/global-protection-cluster-protection-alert-earthquake-myanmar-04-april-2025,Global Protection Cluster Protection Alert: Earthquake in Myanmar (04 April 2025),GPC,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/global-protection-cluster-protection-alert-earthquake-myanmar-04-april-2025,Global Protection Cluster Protection Alert: Earthquake in Myanmar (04 April 2025),Myanmar,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/one-week-after-myanmar-earthquake-children-grieve-lost-parents-while-needs-including-water-and-shelter-remain-high-save-children,"One week after Myanmar earthquake, children grieve for lost parents while needs, including water and shelter, remain high – Save the Children",Myanmar,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/one-week-after-myanmar-earthquake-children-grieve-lost-parents-while-needs-including-water-and-shelter-remain-high-save-children,"One week after Myanmar earthquake, children grieve for lost parents while needs, including water and shelter, remain high – Save the Children",Myanmar,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/one-week-after-myanmar-earthquake-children-grieve-lost-parents-while-needs-including-water-and-shelter-remain-high-save-children,"One week after Myanmar earthquake, children grieve for lost parents while needs, including water and shelter, remain high – Save the Children",the Children Format News,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/one-week-after-myanmar-earthquake-children-grieve-lost-parents-while-needs-including-water-and-shelter-remain-high-save-children,"One week after Myanmar earthquake, children grieve for lost parents while needs, including water and shelter, remain high – Save the Children",Press Release Source Save the Children Posted 4 Apr 2025 Originally,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/one-week-after-myanmar-earthquake-children-grieve-lost-parents-while-needs-including-water-and-shelter-remain-high-save-children,"One week after Myanmar earthquake, children grieve for lost parents while needs, including water and shelter, remain high – Save the Children",4,CARDINAL
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/one-week-after-myanmar-earthquake-children-grieve-lost-parents-while-needs-including-water-and-shelter-remain-high-save-children,"One week after Myanmar earthquake, children grieve for lost parents while needs, including water and shelter, remain high – Save the Children",YANGON,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/one-week-after-myanmar-earthquake-children-grieve-lost-parents-while-needs-including-water-and-shelter-remain-high-save-children,"One week after Myanmar earthquake, children grieve for lost parents while needs, including water and shelter, remain high – Save the Children",7.7 magnitude,QUANTITY
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/one-week-after-myanmar-earthquake-children-grieve-lost-parents-while-needs-including-water-and-shelter-remain-high-save-children,"One week after Myanmar earthquake, children grieve for lost parents while needs, including water and shelter, remain high – Save the Children",Myanmar,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/canada-providing-assistance-response-earthquakes-devastation-myanmar,Canada providing assistance in response to earthquake’s devastation in Myanmar,Canada,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/canada-providing-assistance-response-earthquakes-devastation-myanmar,Canada providing assistance in response to earthquake’s devastation in Myanmar,Myanmar,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/canada-providing-assistance-response-earthquakes-devastation-myanmar,Canada providing assistance in response to earthquake’s devastation in Myanmar,Myanmar,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/canada-providing-assistance-response-earthquakes-devastation-myanmar,Canada providing assistance in response to earthquake’s devastation in Myanmar,Canada,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/canada-providing-assistance-response-earthquakes-devastation-myanmar,Canada providing assistance in response to earthquake’s devastation in Myanmar,Myanmar Format News,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/canada-providing-assistance-response-earthquakes-devastation-myanmar,Canada providing assistance in response to earthquake’s devastation in Myanmar,Canada,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/canada-providing-assistance-response-earthquakes-devastation-myanmar,Canada providing assistance in response to earthquake’s devastation in Myanmar,5 Apr 2025 Originally,CARDINAL
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/canada-providing-assistance-response-earthquakes-devastation-myanmar,Canada providing assistance in response to earthquake’s devastation in Myanmar,4,CARDINAL
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/canada-providing-assistance-response-earthquakes-devastation-myanmar,Canada providing assistance in response to earthquake’s devastation in Myanmar,Ontario - Global Affairs Canada Following,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/canada-providing-assistance-response-earthquakes-devastation-myanmar,Canada providing assistance in response to earthquake’s devastation in Myanmar,Myanmar,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/canada-providing-assistance-response-earthquakes-devastation-myanmar,Canada providing assistance in response to earthquake’s devastation in Myanmar,Canada,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/canada-providing-assistance-response-earthquakes-devastation-myanmar,Canada providing assistance in response to earthquake’s devastation in Myanmar,up to $9.75 million,MONEY
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-communities-suffering-devastating-loss-after-earthquake,Myanmar communities suffering devastating loss after earthquake,Myanmar,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-communities-suffering-devastating-loss-after-earthquake,Myanmar communities suffering devastating loss after earthquake,Myanmar,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-communities-suffering-devastating-loss-after-earthquake,Myanmar communities suffering devastating loss after earthquake,Myanmar,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-communities-suffering-devastating-loss-after-earthquake,Myanmar communities suffering devastating loss after earthquake,Format News,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-communities-suffering-devastating-loss-after-earthquake,Myanmar communities suffering devastating loss after earthquake,Press Release Source Caritas,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-communities-suffering-devastating-loss-after-earthquake,Myanmar communities suffering devastating loss after earthquake,4,CARDINAL
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-communities-suffering-devastating-loss-after-earthquake,Myanmar communities suffering devastating loss after earthquake,7.7,CARDINAL
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-communities-suffering-devastating-loss-after-earthquake,Myanmar communities suffering devastating loss after earthquake,Myanmar,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-communities-suffering-devastating-loss-after-earthquake,Myanmar communities suffering devastating loss after earthquake,thousands,CARDINAL
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/myanmar/myanmar-communities-suffering-devastating-loss-after-earthquake,Myanmar communities suffering devastating loss after earthquake,"3,145",CARDINAL
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/thailand/humanitarian-aid-thai-red-cross-society-earthquake-victims-myanmar,Humanitarian Aid from Thai Red Cross Society to Earthquake Victims in Myanmar,Thai Red Cross Society to Earthquake Victims,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/thailand/humanitarian-aid-thai-red-cross-society-earthquake-victims-myanmar,Humanitarian Aid from Thai Red Cross Society to Earthquake Victims in Myanmar,Myanmar Thailand,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/thailand/humanitarian-aid-thai-red-cross-society-earthquake-victims-myanmar,Humanitarian Aid from Thai Red Cross Society to Earthquake Victims in Myanmar,Humanitarian,NORP
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/thailand/humanitarian-aid-thai-red-cross-society-earthquake-victims-myanmar,Humanitarian Aid from Thai Red Cross Society to Earthquake Victims in Myanmar,Thai Red Cross Society to Earthquake Victims,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/thailand/humanitarian-aid-thai-red-cross-society-earthquake-victims-myanmar,Humanitarian Aid from Thai Red Cross Society to Earthquake Victims in Myanmar,Myanmar,GPE
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/thailand/humanitarian-aid-thai-red-cross-society-earthquake-victims-myanmar,Humanitarian Aid from Thai Red Cross Society to Earthquake Victims in Myanmar,Format News,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/thailand/humanitarian-aid-thai-red-cross-society-earthquake-victims-myanmar,Humanitarian Aid from Thai Red Cross Society to Earthquake Victims in Myanmar,Press Release Source Thai Red Cross,ORG
Myanmar_2016_08_24_M6.8,https://reliefweb.int/report/thailand/humanitarian-aid-thai-red-cross-society-earthquake-victims-myanmar,Humanitarian Aid from Thai Red Cross Society to Earthquake Victims in Myanmar,5 Apr 2025 Originally,CARDINAL
